,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,States Code,Year Code
7847,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,1329.0,448.2,296505,White,2106-3,,,42.0,
7848,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,85+ years,85+,Larynx,22020.0,21.0,8.1,258852,White,2106-3,,,42.0,
7849,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,85+ years,85+,Lung and Bronchus,22030.0,45.0,308,14612,Black or African American,2054-5,,,42.0,
7850,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,85+ years,85+,Lung and Bronchus,22030.0,873.0,337.3,258852,White,2106-3,,,42.0,
7851,2.9,72065.5,,,0.026000000000000002,34.333333333333336,7.159999999999999,2.0,PR,2006.0,,,,,,,,,,,,,
7852,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,26.0,34.1,76265,White,2106-3,,,44.0,
7853,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,47.0,67.6,69557,White,2106-3,,,44.0,
7854,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,68.0,108.6,62587,White,2106-3,,,44.0,
7855,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,109.0,236.6,46076,White,2106-3,,,44.0,
7856,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,93.0,274.7,33852,White,2106-3,,,44.0,
7857,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,132.0,456.6,28912,White,2106-3,,,44.0,
7858,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,146.0,497.1,29371,White,2106-3,,,44.0,
7859,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,114.0,453.1,25159,White,2106-3,,,44.0,
7860,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,85+ years,85+,Lung and Bronchus,22030.0,72.0,300.2,23985,White,2106-3,,,44.0,
7861,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,40-44 years,40-44,Lung and Bronchus,22030.0,34.0,15.4,220076,White,2106-3,,,45.0,
7862,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,47.0,51.2,91793,Black or African American,2054-5,,,45.0,
7863,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,90.0,39.9,225559,White,2106-3,,,45.0,
7864,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,50-54 years,50-54,Larynx,22020.0,23.0,10.8,212355,White,2106-3,,,45.0,
7865,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,61.0,72,84764,Black or African American,2054-5,,,45.0,
7866,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,144.0,67.8,212355,White,2106-3,,,45.0,
7867,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,55-59 years,55-59,Larynx,22020.0,22.0,10.5,210169,White,2106-3,,,45.0,
7868,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,102.0,142.1,71786,Black or African American,2054-5,,,45.0,
7869,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,272.0,129.4,210169,White,2106-3,,,45.0,
7870,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,60-64 years ,60-64,Larynx,22020.0,26.0,15.3,169932,White,2106-3,,,45.0,
7871,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,107.0,218.9,48881,Black or African American,2054-5,,,45.0,
7872,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,401.0,236,169932,White,2106-3,,,45.0,
7873,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,65-69 years,65-69,Larynx,22020.0,32.0,23.6,135377,White,2106-3,,,45.0,
7874,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,108.0,293,36864,Black or African American,2054-5,,,45.0,
7875,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,467.0,345,135377,White,2106-3,,,45.0,
7876,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,70-74 years,70-74,Larynx,22020.0,22.0,20.4,107868,White,2106-3,,,45.0,
7877,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,100.0,344.6,29021,Black or African American,2054-5,,,45.0,
7878,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,499.0,462.6,107868,White,2106-3,,,45.0,
7879,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,75.0,360.5,20807,Black or African American,2054-5,,,45.0,
7880,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,423.0,503,84100,White,2106-3,,,45.0,
7881,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,51.0,339.4,15027,Black or African American,2054-5,,,45.0,
7882,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,287.0,469.1,61183,White,2106-3,,,45.0,
7883,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,85+ years,85+,Lung and Bronchus,22030.0,25.0,195.3,12800,Black or African American,2054-5,,,45.0,
7884,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,85+ years,85+,Lung and Bronchus,22030.0,143.0,301.1,47498,White,2106-3,,,45.0,
7885,,46056.5,,2.3333333333333335,0.0675,18.142857142857142,8.099999999999998,0.6666666666666666,SD,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,18.0,34.5,52175,White,2106-3,,,46.0,
7886,,46056.5,,2.3333333333333335,0.0675,18.142857142857142,8.099999999999998,0.6666666666666666,SD,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,42.0,93.9,44719,White,2106-3,,,46.0,
7887,,46056.5,,2.3333333333333335,0.0675,18.142857142857142,8.099999999999998,0.6666666666666666,SD,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,67.0,203.3,32951,White,2106-3,,,46.0,
7888,,46056.5,,2.3333333333333335,0.0675,18.142857142857142,8.099999999999998,0.6666666666666666,SD,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,67.0,252.8,26501,White,2106-3,,,46.0,
7889,,46056.5,,2.3333333333333335,0.0675,18.142857142857142,8.099999999999998,0.6666666666666666,SD,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,88.0,375,23465,White,2106-3,,,46.0,
7890,,46056.5,,2.3333333333333335,0.0675,18.142857142857142,8.099999999999998,0.6666666666666666,SD,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,87.0,398.1,21854,White,2106-3,,,46.0,
7891,,46056.5,,2.3333333333333335,0.0675,18.142857142857142,8.099999999999998,0.6666666666666666,SD,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,71.0,408.6,17376,White,2106-3,,,46.0,
7892,,46056.5,,2.3333333333333335,0.0675,18.142857142857142,8.099999999999998,0.6666666666666666,SD,2006.0,85+ years,85+,Lung and Bronchus,22030.0,51.0,290.6,17548,White,2106-3,,,46.0,
7893,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,35-39 years,35-39,Lung and Bronchus,22030.0,21.0,6.1,344949,White,2106-3,,,47.0,
7894,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,40-44 years,40-44,Lung and Bronchus,22030.0,66.0,17.8,369805,White,2106-3,,,47.0,
7895,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,45-49 years,45-49,Larynx,22020.0,22.0,5.8,376591,White,2106-3,,,47.0,
7896,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,46.0,61.7,74583,Black or African American,2054-5,,,47.0,
7897,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,168.0,44.6,376591,White,2106-3,,,47.0,
7898,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,50-54 years,50-54,Larynx,22020.0,24.0,6.8,353336,White,2106-3,,,47.0,
7899,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,55.0,82.7,66528,Black or African American,2054-5,,,47.0,
7900,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,293.0,82.9,353336,White,2106-3,,,47.0,
7901,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,55-59 years,55-59,Larynx,22020.0,44.0,13,337758,White,2106-3,,,47.0,
7902,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,71.0,135.7,52321,Black or African American,2054-5,,,47.0,
7903,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,493.0,146,337758,White,2106-3,,,47.0,
7904,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,60-64 years ,60-64,Larynx,22020.0,42.0,16,262996,White,2106-3,,,47.0,
7905,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,85.0,259.8,32714,Black or African American,2054-5,,,47.0,
7906,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,705.0,268.1,262996,White,2106-3,,,47.0,
7907,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,65-69 years,65-69,Larynx,22020.0,37.0,17.6,210116,White,2106-3,,,47.0,
7908,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,98.0,387.9,25266,Black or African American,2054-5,,,47.0,
7909,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,828.0,394.1,210116,White,2106-3,,,47.0,
7910,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,70-74 years,70-74,Larynx,22020.0,39.0,23.3,167529,White,2106-3,,,47.0,
7911,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,78.0,393.5,19823,Black or African American,2054-5,,,47.0,
7912,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,809.0,482.9,167529,White,2106-3,,,47.0,
7913,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,75-79 years,75-79,Larynx,22020.0,31.0,23.1,134082,White,2106-3,,,47.0,
7914,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,64.0,434.5,14729,Black or African American,2054-5,,,47.0,
7915,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,669.0,498.9,134082,White,2106-3,,,47.0,
7916,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,80-84 years,80-84,Larynx,22020.0,21.0,21.6,97392,White,2106-3,,,47.0,
7917,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,53.0,503.8,10520,Black or African American,2054-5,,,47.0,
7918,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,473.0,485.7,97392,White,2106-3,,,47.0,
7919,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,85+ years,85+,Lung and Bronchus,22030.0,26.0,296.7,8762,Black or African American,2054-5,,,47.0,
7920,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,85+ years,85+,Lung and Bronchus,22030.0,244.0,304.6,80115,White,2106-3,,,47.0,
7921,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,30-34 years,30-34,Lung and Bronchus,22030.0,16.0,1.2,1342533,White,2106-3,,,48.0,
7922,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,35-39 years,35-39,Lung and Bronchus,22030.0,38.0,2.8,1362596,White,2106-3,,,48.0,
7923,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,40-44 years,40-44,Larynx,22020.0,21.0,1.5,1398625,White,2106-3,,,48.0,
7924,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,40-44 years,40-44,Lung and Bronchus,22030.0,27.0,12.3,220380,Black or African American,2054-5,,,48.0,
7925,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,40-44 years,40-44,Lung and Bronchus,22030.0,144.0,10.3,1398625,White,2106-3,,,48.0,
7926,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,45-49 years,45-49,Larynx,22020.0,48.0,3.4,1403465,White,2106-3,,,48.0,
7927,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,79.0,37.2,212568,Black or African American,2054-5,,,48.0,
7928,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,334.0,23.8,1403465,White,2106-3,,,48.0,
7929,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,50-54 years,50-54,Larynx,22020.0,16.0,9,178289,Black or African American,2054-5,,,48.0,
7930,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,50-54 years,50-54,Larynx,22020.0,82.0,6.6,1242082,White,2106-3,,,48.0,
7931,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,17.0,31.4,54181,Asian or Pacific Islander,A-PI,,,48.0,
7932,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,137.0,76.8,178289,Black or African American,2054-5,,,48.0,
7933,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,582.0,46.9,1242082,White,2106-3,,,48.0,
7934,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,55-59 years,55-59,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,1.6,1085097,White,2106-3,,,48.0,
7935,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,55-59 years,55-59,Larynx,22020.0,21.0,15.3,137155,Black or African American,2054-5,,,48.0,
7936,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,55-59 years,55-59,Larynx,22020.0,101.0,9.3,1085097,White,2106-3,,,48.0,
7937,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,21.0,47.5,44245,Asian or Pacific Islander,A-PI,,,48.0,
7938,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,184.0,134.2,137155,Black or African American,2054-5,,,48.0,
7939,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,1025.0,94.5,1085097,White,2106-3,,,48.0,
7940,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,60-64 years ,60-64,Larynx,22020.0,23.0,26.1,88054,Black or African American,2054-5,,,48.0,
7941,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,60-64 years ,60-64,Larynx,22020.0,104.0,13,797208,White,2106-3,,,48.0,
7942,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,26.0,89.6,29013,Asian or Pacific Islander,A-PI,,,48.0,
7943,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,206.0,233.9,88054,Black or African American,2054-5,,,48.0,
7944,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,1372.0,172.1,797208,White,2106-3,,,48.0,
7945,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,65-69 years,65-69,Larynx,22020.0,118.0,19.2,614432,White,2106-3,,,48.0,
7946,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,19.0,94,20207,Asian or Pacific Islander,A-PI,,,48.0,
7947,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,248.0,375.2,66100,Black or African American,2054-5,,,48.0,
7948,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,1808.0,294.3,614432,White,2106-3,,,48.0,
