,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,State,States Code,Year,Year Code
652,35-39 years,35-39,Lung and Bronchus,22030,47,4.7,997238,White,2106-3,,,NY,36,2006,
653,40-44 years,40-44,Larynx,22020,25,2.3,1077488,White,2106-3,,,NY,36,2006,
654,40-44 years,40-44,Lung and Bronchus,22030,31,11.4,271611,Black or African American,2054-5,,,NY,36,2006,
655,40-44 years,40-44,Lung and Bronchus,22030,139,12.9,1077488,White,2106-3,,,NY,36,2006,
656,45-49 years,45-49,Larynx,22020,37,3.4,1096214,White,2106-3,,,NY,36,2006,
657,45-49 years,45-49,Lung and Bronchus,22030,103,40.4,255058,Black or African American,2054-5,,,NY,36,2006,
658,45-49 years,45-49,Lung and Bronchus,22030,340,31,1096214,White,2106-3,,,NY,36,2006,
659,50-54 years,50-54,Larynx,22020,18,8.5,212495,Black or African American,2054-5,,,NY,36,2006,
660,50-54 years,50-54,Larynx,22020,70,7,1002398,White,2106-3,,,NY,36,2006,
661,50-54 years,50-54,Lung and Bronchus,22030,29,31.1,93251,Asian or Pacific Islander,A-PI,,,NY,36,2006,
662,50-54 years,50-54,Lung and Bronchus,22030,136,64,212495,Black or African American,2054-5,,,NY,36,2006,
663,50-54 years,50-54,Lung and Bronchus,22030,612,61.1,1002398,White,2106-3,,,NY,36,2006,
664,55-59 years,55-59,Larynx,22020,25,13.7,181974,Black or African American,2054-5,,,NY,36,2006,
665,55-59 years,55-59,Larynx,22020,70,7.5,931359,White,2106-3,,,NY,36,2006,
666,55-59 years,55-59,Lung and Bronchus,22030,36,45.9,78516,Asian or Pacific Islander,A-PI,,,NY,36,2006,
667,55-59 years,55-59,Lung and Bronchus,22030,166,91.2,181974,Black or African American,2054-5,,,NY,36,2006,
668,55-59 years,55-59,Lung and Bronchus,22030,988,106.1,931359,White,2106-3,,,NY,36,2006,
669,60-64 years ,60-64,Larynx,22020,27,20.1,134274,Black or African American,2054-5,,,NY,36,2006,
670,60-64 years ,60-64,Larynx,22020,109,15.8,689459,White,2106-3,,,NY,36,2006,
671,60-64 years ,60-64,Lung and Bronchus,22030,45,87.4,51509,Asian or Pacific Islander,A-PI,,,NY,36,2006,
672,60-64 years ,60-64,Lung and Bronchus,22030,225,167.6,134274,Black or African American,2054-5,,,NY,36,2006,
673,60-64 years ,60-64,Lung and Bronchus,22030,1410,204.5,689459,White,2106-3,,,NY,36,2006,
674,65-69 years,65-69,Larynx,22020,20,18.8,106398,Black or African American,2054-5,,,NY,36,2006,
675,65-69 years,65-69,Larynx,22020,98,18.5,529957,White,2106-3,,,NY,36,2006,
676,65-69 years,65-69,Lung and Bronchus,22030,47,115,40875,Asian or Pacific Islander,A-PI,,,NY,36,2006,
677,65-69 years,65-69,Lung and Bronchus,22030,237,222.7,106398,Black or African American,2054-5,,,NY,36,2006,
678,65-69 years,65-69,Lung and Bronchus,22030,1720,324.6,529957,White,2106-3,,,NY,36,2006,
679,70-74 years,70-74,Larynx,22020,97,21.4,453883,White,2106-3,,,NY,36,2006,
680,70-74 years,70-74,Lung and Bronchus,22030,50,168.6,29660,Asian or Pacific Islander,A-PI,,,NY,36,2006,
681,70-74 years,70-74,Lung and Bronchus,22030,232,289.9,80016,Black or African American,2054-5,,,NY,36,2006,
682,70-74 years,70-74,Lung and Bronchus,22030,1801,396.8,453883,White,2106-3,,,NY,36,2006,
683,75-79 years,75-79,Larynx,22020,72,17.1,421394,White,2106-3,,,NY,36,2006,
684,75-79 years,75-79,Lung and Bronchus,22030,59,292.7,20156,Asian or Pacific Islander,A-PI,,,NY,36,2006,
685,75-79 years,75-79,Lung and Bronchus,22030,197,333.8,59018,Black or African American,2054-5,,,NY,36,2006,
686,75-79 years,75-79,Lung and Bronchus,22030,1931,458.2,421394,White,2106-3,,,NY,36,2006,
687,80-84 years,80-84,Larynx,22020,56,16.7,335857,White,2106-3,,,NY,36,2006,
688,80-84 years,80-84,Lung and Bronchus,22030,39,315.7,12353,Asian or Pacific Islander,A-PI,,,NY,36,2006,
689,80-84 years,80-84,Lung and Bronchus,22030,108,263.8,40933,Black or African American,2054-5,,,NY,36,2006,
690,80-84 years,80-84,Lung and Bronchus,22030,1420,422.8,335857,White,2106-3,,,NY,36,2006,
691,85+ years,85+,Larynx,22020,37,12,308729,White,2106-3,,,NY,36,2006,
692,85+ years,85+,Lung and Bronchus,22030,25,262.3,9531,Asian or Pacific Islander,A-PI,,,NY,36,2006,
693,85+ years,85+,Lung and Bronchus,22030,74,221.7,33374,Black or African American,2054-5,,,NY,36,2006,
694,85+ years,85+,Lung and Bronchus,22030,1019,330.1,308729,White,2106-3,,,NY,36,2006,
695,35-39 years,35-39,Lung and Bronchus,22030,22,4.5,484774,White,2106-3,,,NC,37,2006,
696,40-44 years,40-44,Lung and Bronchus,22030,29,19.3,150109,Black or African American,2054-5,,,NC,37,2006,
697,40-44 years,40-44,Lung and Bronchus,22030,81,16.3,496890,White,2106-3,,,NC,37,2006,
698,45-49 years,45-49,Larynx,22020,22,4.4,499011,White,2106-3,,,NC,37,2006,
699,45-49 years,45-49,Lung and Bronchus,22030,73,50.2,145383,Black or African American,2054-5,,,NC,37,2006,
700,45-49 years,45-49,Lung and Bronchus,22030,189,37.9,499011,White,2106-3,,,NC,37,2006,
701,50-54 years,50-54,Larynx,22020,17,13.1,130223,Black or African American,2054-5,,,NC,37,2006,
702,50-54 years,50-54,Larynx,22020,41,8.9,458408,White,2106-3,,,NC,37,2006,
703,50-54 years,50-54,Lung and Bronchus,22030,112,86,130223,Black or African American,2054-5,,,NC,37,2006,
704,50-54 years,50-54,Lung and Bronchus,22030,289,63,458408,White,2106-3,,,NC,37,2006,
705,55-59 years,55-59,Larynx,22020,19,17.7,107356,Black or African American,2054-5,,,NC,37,2006,
706,55-59 years,55-59,Larynx,22020,50,11.4,439193,White,2106-3,,,NC,37,2006,
707,55-59 years,55-59,Lung and Bronchus,22030,167,155.6,107356,Black or African American,2054-5,,,NC,37,2006,
708,55-59 years,55-59,Lung and Bronchus,22030,567,129.1,439193,White,2106-3,,,NC,37,2006,
709,60-64 years ,60-64,Larynx,22020,18,25.1,71689,Black or African American,2054-5,,,NC,37,2006,
710,60-64 years ,60-64,Larynx,22020,46,13.4,343300,White,2106-3,,,NC,37,2006,
711,60-64 years ,60-64,Lung and Bronchus,22030,190,265,71689,Black or African American,2054-5,,,NC,37,2006,
712,60-64 years ,60-64,Lung and Bronchus,22030,738,215,343300,White,2106-3,,,NC,37,2006,
713,65-69 years,65-69,Larynx,22020,18,32.7,55018,Black or African American,2054-5,,,NC,37,2006,
714,65-69 years,65-69,Larynx,22020,50,18.6,269127,White,2106-3,,,NC,37,2006,
715,65-69 years,65-69,Lung and Bronchus,22030,185,336.3,55018,Black or African American,2054-5,,,NC,37,2006,
716,65-69 years,65-69,Lung and Bronchus,22030,971,360.8,269127,White,2106-3,,,NC,37,2006,
717,70-74 years,70-74,Larynx,22020,33,15,219414,White,2106-3,,,NC,37,2006,
718,70-74 years,70-74,Lung and Bronchus,22030,148,338.2,43758,Black or African American,2054-5,,,NC,37,2006,
719,70-74 years,70-74,Lung and Bronchus,22030,1062,484,219414,White,2106-3,,,NC,37,2006,
720,75-79 years,75-79,Larynx,22020,35,19.4,180437,White,2106-3,,,NC,37,2006,
721,75-79 years,75-79,Lung and Bronchus,22030,125,379.6,32932,Black or African American,2054-5,,,NC,37,2006,
722,75-79 years,75-79,Lung and Bronchus,22030,968,536.5,180437,White,2106-3,,,NC,37,2006,
723,80-84 years,80-84,Lung and Bronchus,22030,82,358.8,22857,Black or African American,2054-5,,,NC,37,2006,
724,80-84 years,80-84,Lung and Bronchus,22030,585,448.5,130422,White,2106-3,,,NC,37,2006,
725,85+ years,85+,Lung and Bronchus,22030,53,274.2,19326,Black or African American,2054-5,,,NC,37,2006,
726,85+ years,85+,Lung and Bronchus,22030,339,319.9,105955,White,2106-3,,,NC,37,2006,
727,55-59 years,55-59,Lung and Bronchus,22030,30,79.7,37652,White,2106-3,,,ND,38,2006,
728,60-64 years ,60-64,Lung and Bronchus,22030,47,170.2,27617,White,2106-3,,,ND,38,2006,
729,65-69 years,65-69,Lung and Bronchus,22030,60,267.7,22409,White,2106-3,,,ND,38,2006,
730,70-74 years,70-74,Lung and Bronchus,22030,70,343.6,20374,White,2106-3,,,ND,38,2006,
731,75-79 years,75-79,Lung and Bronchus,22030,71,378.6,18754,White,2106-3,,,ND,38,2006,
732,80-84 years,80-84,Lung and Bronchus,22030,48,319.2,15038,White,2106-3,,,ND,38,2006,
733,85+ years,85+,Lung and Bronchus,22030,28,177.6,15763,White,2106-3,,,ND,38,2006,
734,35-39 years,35-39,Lung and Bronchus,22030,27,4.1,660396,White,2106-3,,,OH,39,2006,
735,40-44 years,40-44,Larynx,22020,20,2.8,724213,White,2106-3,,,OH,39,2006,
736,40-44 years,40-44,Lung and Bronchus,22030,19,19.2,98975,Black or African American,2054-5,,,OH,39,2006,
737,40-44 years,40-44,Lung and Bronchus,22030,101,13.9,724213,White,2106-3,,,OH,39,2006,
738,45-49 years,45-49,Larynx,22020,39,5,786995,White,2106-3,,,OH,39,2006,
739,45-49 years,45-49,Lung and Bronchus,22030,55,53.2,103373,Black or African American,2054-5,,,OH,39,2006,
740,45-49 years,45-49,Lung and Bronchus,22030,311,39.5,786995,White,2106-3,,,OH,39,2006,
741,50-54 years,50-54,Larynx,22020,57,7.8,729592,White,2106-3,,,OH,39,2006,
742,50-54 years,50-54,Lung and Bronchus,22030,81,89.9,90125,Black or African American,2054-5,,,OH,39,2006,
743,50-54 years,50-54,Lung and Bronchus,22030,486,66.6,729592,White,2106-3,,,OH,39,2006,
744,55-59 years,55-59,Larynx,22020,73,11,662843,White,2106-3,,,OH,39,2006,
745,55-59 years,55-59,Lung and Bronchus,22030,119,161.6,73619,Black or African American,2054-5,,,OH,39,2006,
746,55-59 years,55-59,Lung and Bronchus,22030,793,119.6,662843,White,2106-3,,,OH,39,2006,
747,60-64 years ,60-64,Larynx,22020,70,14.8,472407,White,2106-3,,,OH,39,2006,
748,60-64 years ,60-64,Lung and Bronchus,22030,123,253.3,48554,Black or African American,2054-5,,,OH,39,2006,
749,60-64 years ,60-64,Lung and Bronchus,22030,1059,224.2,472407,White,2106-3,,,OH,39,2006,
750,65-69 years,65-69,Larynx,22020,69,18.2,378652,White,2106-3,,,OH,39,2006,
751,65-69 years,65-69,Lung and Bronchus,22030,144,361.2,39871,Black or African American,2054-5,,,OH,39,2006,
752,65-69 years,65-69,Lung and Bronchus,22030,1311,346.2,378652,White,2106-3,,,OH,39,2006,
753,70-74 years,70-74,Larynx,22020,57,18.1,315096,White,2106-3,,,OH,39,2006,
754,70-74 years,70-74,Lung and Bronchus,22030,175,513.3,34090,Black or African American,2054-5,,,OH,39,2006,
755,70-74 years,70-74,Lung and Bronchus,22030,1403,445.3,315096,White,2106-3,,,OH,39,2006,
756,75-79 years,75-79,Larynx,22020,43,15,286896,White,2106-3,,,OH,39,2006,
757,75-79 years,75-79,Lung and Bronchus,22030,130,483.4,26892,Black or African American,2054-5,,,OH,39,2006,
758,75-79 years,75-79,Lung and Bronchus,22030,1431,498.8,286896,White,2106-3,,,OH,39,2006,
759,80-84 years,80-84,Larynx,22020,26,11.6,224124,White,2106-3,,,OH,39,2006,
760,80-84 years,80-84,Lung and Bronchus,22030,94,518.3,18137,Black or African American,2054-5,,,OH,39,2006,
761,80-84 years,80-84,Lung and Bronchus,22030,1022,456,224124,White,2106-3,,,OH,39,2006,
762,85+ years,85+,Larynx,22020,19,10,189635,White,2106-3,,,OH,39,2006,
763,85+ years,85+,Lung and Bronchus,22030,59,425.9,13854,Black or African American,2054-5,,,OH,39,2006,
764,85+ years,85+,Lung and Bronchus,22030,606,319.6,189635,White,2106-3,,,OH,39,2006,
765,40-44 years,40-44,Lung and Bronchus,22030,29,14.4,200948,White,2106-3,,,OK,40,2006,
766,45-49 years,45-49,Lung and Bronchus,22030,97,44.4,218320,White,2106-3,,,OK,40,2006,
767,50-54 years,50-54,Lung and Bronchus,22030,17,87.2,19493,American Indian or Alaska Native,1002-5,,,OK,40,2006,
768,50-54 years,50-54,Lung and Bronchus,22030,19,110.1,17257,Black or African American,2054-5,,,OK,40,2006,
769,50-54 years,50-54,Lung and Bronchus,22030,163,79.6,204698,White,2106-3,,,OK,40,2006,
770,55-59 years,55-59,Larynx,22020,22,11.7,188043,White,2106-3,,,OK,40,2006,
771,55-59 years,55-59,Lung and Bronchus,22030,23,136.7,16820,American Indian or Alaska Native,1002-5,,,OK,40,2006,
772,55-59 years,55-59,Lung and Bronchus,22030,25,185,13510,Black or African American,2054-5,,,OK,40,2006,
773,55-59 years,55-59,Lung and Bronchus,22030,259,137.7,188043,White,2106-3,,,OK,40,2006,
774,60-64 years ,60-64,Larynx,22020,31,20.8,148827,White,2106-3,,,OK,40,2006,
775,60-64 years ,60-64,Lung and Bronchus,22030,40,345,11593,American Indian or Alaska Native,1002-5,,,OK,40,2006,
776,60-64 years ,60-64,Lung and Bronchus,22030,24,266.1,9020,Black or African American,2054-5,,,OK,40,2006,
777,60-64 years ,60-64,Lung and Bronchus,22030,364,244.6,148827,White,2106-3,,,OK,40,2006,
778,65-69 years,65-69,Larynx,22020,20,16.5,121555,White,2106-3,,,OK,40,2006,
779,65-69 years,65-69,Lung and Bronchus,22030,42,473.7,8867,American Indian or Alaska Native,1002-5,,,OK,40,2006,
780,65-69 years,65-69,Lung and Bronchus,22030,27,385.8,6999,Black or African American,2054-5,,,OK,40,2006,
781,65-69 years,65-69,Lung and Bronchus,22030,467,384.2,121555,White,2106-3,,,OK,40,2006,
782,70-74 years,70-74,Larynx,22020,23,22.3,103141,White,2106-3,,,OK,40,2006,
783,70-74 years,70-74,Lung and Bronchus,22030,42,638.7,6576,American Indian or Alaska Native,1002-5,,,OK,40,2006,
784,70-74 years,70-74,Lung and Bronchus,22030,24,454.3,5283,Black or African American,2054-5,,,OK,40,2006,
785,70-74 years,70-74,Lung and Bronchus,22030,485,470.2,103141,White,2106-3,,,OK,40,2006,
786,75-79 years,75-79,Larynx,22020,19,22.4,84991,White,2106-3,,,OK,40,2006,
787,75-79 years,75-79,Lung and Bronchus,22030,40,900.9,4440,American Indian or Alaska Native,1002-5,,,OK,40,2006,
788,75-79 years,75-79,Lung and Bronchus,22030,21,532,3947,Black or African American,2054-5,,,OK,40,2006,
789,75-79 years,75-79,Lung and Bronchus,22030,432,508.3,84991,White,2106-3,,,OK,40,2006,
790,80-84 years,80-84,Lung and Bronchus,22030,21,720.7,2914,American Indian or Alaska Native,1002-5,,,OK,40,2006,
791,80-84 years,80-84,Lung and Bronchus,22030,286,455.7,62754,White,2106-3,,,OK,40,2006,
792,85+ years,85+,Lung and Bronchus,22030,172,326,52763,White,2106-3,,,OK,40,2006,
793,40-44 years,40-44,Lung and Bronchus,22030,19,8.2,232015,White,2106-3,,,OR,41,2006,
794,45-49 years,45-49,Lung and Bronchus,22030,61,24.1,252944,White,2106-3,,,OR,41,2006,
795,50-54 years,50-54,Lung and Bronchus,22030,122,47.1,258886,White,2106-3,,,OR,41,2006,
796,55-59 years,55-59,Larynx,22020,16,6.7,240055,White,2106-3,,,OR,41,2006,
797,55-59 years,55-59,Lung and Bronchus,22030,206,85.8,240055,White,2106-3,,,OR,41,2006,
798,60-64 years ,60-64,Larynx,22020,19,11,173178,White,2106-3,,,OR,41,2006,
799,60-64 years ,60-64,Lung and Bronchus,22030,315,181.9,173178,White,2106-3,,,OR,41,2006,
800,65-69 years,65-69,Larynx,22020,17,13.1,129797,White,2106-3,,,OR,41,2006,
801,65-69 years,65-69,Lung and Bronchus,22030,405,312,129797,White,2106-3,,,OR,41,2006,
802,70-74 years,70-74,Lung and Bronchus,22030,412,401.7,102556,White,2106-3,,,OR,41,2006,
803,75-79 years,75-79,Lung and Bronchus,22030,429,480,89377,White,2106-3,,,OR,41,2006,
804,80-84 years,80-84,Lung and Bronchus,22030,361,491,73529,White,2106-3,,,OR,41,2006,
805,85+ years,85+,Lung and Bronchus,22030,228,338.9,67278,White,2106-3,,,OR,41,2006,
806,35-39 years,35-39,Lung and Bronchus,22030,35,5,706637,White,2106-3,,,PA,42,2006,
807,40-44 years,40-44,Lung and Bronchus,22030,26,25.7,101008,Black or African American,2054-5,,,PA,42,2006,
808,40-44 years,40-44,Lung and Bronchus,22030,115,14.4,801082,White,2106-3,,,PA,42,2006,
809,45-49 years,45-49,Larynx,22020,30,3.4,871320,White,2106-3,,,PA,42,2006,
810,45-49 years,45-49,Lung and Bronchus,22030,56,56,100016,Black or African American,2054-5,,,PA,42,2006,
811,45-49 years,45-49,Lung and Bronchus,22030,272,31.2,871320,White,2106-3,,,PA,42,2006,
812,50-54 years,50-54,Larynx,22020,60,7.4,814426,White,2106-3,,,PA,42,2006,
813,50-54 years,50-54,Lung and Bronchus,22030,79,93.2,84783,Black or African American,2054-5,,,PA,42,2006,
814,50-54 years,50-54,Lung and Bronchus,22030,528,64.8,814426,White,2106-3,,,PA,42,2006,
815,55-59 years,55-59,Larynx,22020,69,9.4,736214,White,2106-3,,,PA,42,2006,
816,55-59 years,55-59,Lung and Bronchus,22030,130,183.8,70721,Black or African American,2054-5,,,PA,42,2006,
817,55-59 years,55-59,Lung and Bronchus,22030,778,105.7,736214,White,2106-3,,,PA,42,2006,
818,60-64 years ,60-64,Larynx,22020,88,16.2,542808,White,2106-3,,,PA,42,2006,
819,60-64 years ,60-64,Lung and Bronchus,22030,139,288.5,48172,Black or African American,2054-5,,,PA,42,2006,
820,60-64 years ,60-64,Lung and Bronchus,22030,1108,204.1,542808,White,2106-3,,,PA,42,2006,
821,65-69 years,65-69,Larynx,22020,88,20.2,434641,White,2106-3,,,PA,42,2006,
822,65-69 years,65-69,Lung and Bronchus,22030,126,326.3,38610,Black or African American,2054-5,,,PA,42,2006,
823,65-69 years,65-69,Lung and Bronchus,22030,1297,298.4,434641,White,2106-3,,,PA,42,2006,
824,70-74 years,70-74,Larynx,22020,51,13.4,381273,White,2106-3,,,PA,42,2006,
825,70-74 years,70-74,Lung and Bronchus,22030,122,376.3,32424,Black or African American,2054-5,,,PA,42,2006,
826,70-74 years,70-74,Lung and Bronchus,22030,1546,405.5,381273,White,2106-3,,,PA,42,2006,
827,75-79 years,75-79,Larynx,22020,73,19.8,369551,White,2106-3,,,PA,42,2006,
828,75-79 years,75-79,Lung and Bronchus,22030,151,583.3,25886,Black or African American,2054-5,,,PA,42,2006,
829,75-79 years,75-79,Lung and Bronchus,22030,1676,453.5,369551,White,2106-3,,,PA,42,2006,
830,80-84 years,80-84,Larynx,22020,39,13.2,296505,White,2106-3,,,PA,42,2006,
831,80-84 years,80-84,Lung and Bronchus,22030,102,554.2,18405,Black or African American,2054-5,,,PA,42,2006,
832,80-84 years,80-84,Lung and Bronchus,22030,1329,448.2,296505,White,2106-3,,,PA,42,2006,
833,85+ years,85+,Larynx,22020,21,8.1,258852,White,2106-3,,,PA,42,2006,
834,85+ years,85+,Lung and Bronchus,22030,45,308,14612,Black or African American,2054-5,,,PA,42,2006,
835,85+ years,85+,Lung and Bronchus,22030,873,337.3,258852,White,2106-3,,,PA,42,2006,
836,45-49 years,45-49,Lung and Bronchus,22030,26,34.1,76265,White,2106-3,,,RI,44,2006,
837,50-54 years,50-54,Lung and Bronchus,22030,47,67.6,69557,White,2106-3,,,RI,44,2006,
838,55-59 years,55-59,Lung and Bronchus,22030,68,108.6,62587,White,2106-3,,,RI,44,2006,
839,60-64 years ,60-64,Lung and Bronchus,22030,109,236.6,46076,White,2106-3,,,RI,44,2006,
840,65-69 years,65-69,Lung and Bronchus,22030,93,274.7,33852,White,2106-3,,,RI,44,2006,
841,70-74 years,70-74,Lung and Bronchus,22030,132,456.6,28912,White,2106-3,,,RI,44,2006,
842,75-79 years,75-79,Lung and Bronchus,22030,146,497.1,29371,White,2106-3,,,RI,44,2006,
843,80-84 years,80-84,Lung and Bronchus,22030,114,453.1,25159,White,2106-3,,,RI,44,2006,
844,85+ years,85+,Lung and Bronchus,22030,72,300.2,23985,White,2106-3,,,RI,44,2006,
845,40-44 years,40-44,Lung and Bronchus,22030,34,15.4,220076,White,2106-3,,,SC,45,2006,
846,45-49 years,45-49,Lung and Bronchus,22030,47,51.2,91793,Black or African American,2054-5,,,SC,45,2006,
847,45-49 years,45-49,Lung and Bronchus,22030,90,39.9,225559,White,2106-3,,,SC,45,2006,
848,50-54 years,50-54,Larynx,22020,23,10.8,212355,White,2106-3,,,SC,45,2006,
849,50-54 years,50-54,Lung and Bronchus,22030,61,72,84764,Black or African American,2054-5,,,SC,45,2006,
850,50-54 years,50-54,Lung and Bronchus,22030,144,67.8,212355,White,2106-3,,,SC,45,2006,
851,55-59 years,55-59,Larynx,22020,22,10.5,210169,White,2106-3,,,SC,45,2006,
852,55-59 years,55-59,Lung and Bronchus,22030,102,142.1,71786,Black or African American,2054-5,,,SC,45,2006,
853,55-59 years,55-59,Lung and Bronchus,22030,272,129.4,210169,White,2106-3,,,SC,45,2006,
854,60-64 years ,60-64,Larynx,22020,26,15.3,169932,White,2106-3,,,SC,45,2006,
855,60-64 years ,60-64,Lung and Bronchus,22030,107,218.9,48881,Black or African American,2054-5,,,SC,45,2006,
856,60-64 years ,60-64,Lung and Bronchus,22030,401,236,169932,White,2106-3,,,SC,45,2006,
857,65-69 years,65-69,Larynx,22020,32,23.6,135377,White,2106-3,,,SC,45,2006,
858,65-69 years,65-69,Lung and Bronchus,22030,108,293,36864,Black or African American,2054-5,,,SC,45,2006,
859,65-69 years,65-69,Lung and Bronchus,22030,467,345,135377,White,2106-3,,,SC,45,2006,
860,70-74 years,70-74,Larynx,22020,22,20.4,107868,White,2106-3,,,SC,45,2006,
861,70-74 years,70-74,Lung and Bronchus,22030,100,344.6,29021,Black or African American,2054-5,,,SC,45,2006,
862,70-74 years,70-74,Lung and Bronchus,22030,499,462.6,107868,White,2106-3,,,SC,45,2006,
863,75-79 years,75-79,Lung and Bronchus,22030,75,360.5,20807,Black or African American,2054-5,,,SC,45,2006,
864,75-79 years,75-79,Lung and Bronchus,22030,423,503,84100,White,2106-3,,,SC,45,2006,
865,80-84 years,80-84,Lung and Bronchus,22030,51,339.4,15027,Black or African American,2054-5,,,SC,45,2006,
866,80-84 years,80-84,Lung and Bronchus,22030,287,469.1,61183,White,2106-3,,,SC,45,2006,
867,85+ years,85+,Lung and Bronchus,22030,25,195.3,12800,Black or African American,2054-5,,,SC,45,2006,
868,85+ years,85+,Lung and Bronchus,22030,143,301.1,47498,White,2106-3,,,SC,45,2006,
869,50-54 years,50-54,Lung and Bronchus,22030,18,34.5,52175,White,2106-3,,,SD,46,2006,
870,55-59 years,55-59,Lung and Bronchus,22030,42,93.9,44719,White,2106-3,,,SD,46,2006,
871,60-64 years ,60-64,Lung and Bronchus,22030,67,203.3,32951,White,2106-3,,,SD,46,2006,
872,65-69 years,65-69,Lung and Bronchus,22030,67,252.8,26501,White,2106-3,,,SD,46,2006,
873,70-74 years,70-74,Lung and Bronchus,22030,88,375,23465,White,2106-3,,,SD,46,2006,
874,75-79 years,75-79,Lung and Bronchus,22030,87,398.1,21854,White,2106-3,,,SD,46,2006,
875,80-84 years,80-84,Lung and Bronchus,22030,71,408.6,17376,White,2106-3,,,SD,46,2006,
