,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
2981,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,47.0,2006.0,Male,M,Black or African American,2054-5,Larynx,22020.0,41.0,494284,8.3
2982,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,47.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,327.0,494284,66.2
2983,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,47.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,29.0,2416954,1.2
2984,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,47.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,213.0,2416954,8.8
2985,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,47.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2824.0,2416954,116.8
2986,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,82.0,456825,17.9
2987,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Female,F,Black or African American,2054-5,Larynx,22020.0,23.0,1504564,1.5
2988,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,591.0,1504564,39.3
2989,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,56.0,9705520,0.6
2990,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,120.0,9705520,1.2
2991,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,4998.0,9705520,51.5
2992,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,19.0,108581,17.5
2993,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,89.0,438876,20.3
2994,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Male,M,Black or African American,2054-5,Larynx,22020.0,97.0,1399438,6.9
2995,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,903.0,1399438,64.5
2996,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,61.0,9641442,0.6
2997,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,588.0,9641442,6.1
2998,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,6214.0,9641442,64.5
2999,2.1,48235.84848484849,,9.055555555555555,0.08200000000000002,32.63636363636363,11.393333333333334,2.111111111111111,TX,2006.0,48.0,2006.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,22.0,9641442,0.2
3000,3.1,49032.77777777778,,18.8,0.07777777777777778,27.0,9.299999999999999,2.0,UT,2006.0,49.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,252.0,1183282,21.3
3001,3.1,49032.77777777778,,18.8,0.07777777777777778,27.0,9.299999999999999,2.0,UT,2006.0,49.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,25.0,1190975,2.1
3002,3.1,49032.77777777778,,18.8,0.07777777777777778,27.0,9.299999999999999,2.0,UT,2006.0,49.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,295.0,1190975,24.8
3003,2.0714285714285716,51307.382352941175,,13.666666666666666,0.07970000000000001,21.0,12.758333333333333,3.0,VA,2006.0,51.0,2006.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,38.0,217250,17.5
3004,2.0714285714285716,51307.382352941175,,13.666666666666666,0.07970000000000001,21.0,12.758333333333333,3.0,VA,2006.0,51.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,348.0,817213,42.6
3005,2.0714285714285716,51307.382352941175,,13.666666666666666,0.07970000000000001,21.0,12.758333333333333,3.0,VA,2006.0,51.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,42.0,2855532,1.5
3006,2.0714285714285716,51307.382352941175,,13.666666666666666,0.07970000000000001,21.0,12.758333333333333,3.0,VA,2006.0,51.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1950.0,2855532,68.3
3007,2.0714285714285716,51307.382352941175,,13.666666666666666,0.07970000000000001,21.0,12.758333333333333,3.0,VA,2006.0,51.0,2006.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,45.0,198252,22.7
3008,2.0714285714285716,51307.382352941175,,13.666666666666666,0.07970000000000001,21.0,12.758333333333333,3.0,VA,2006.0,51.0,2006.0,Male,M,Black or African American,2054-5,Larynx,22020.0,53.0,748297,7.1
3009,2.0714285714285716,51307.382352941175,,13.666666666666666,0.07970000000000001,21.0,12.758333333333333,3.0,VA,2006.0,51.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,519.0,748297,69.4
3010,2.0714285714285716,51307.382352941175,,13.666666666666666,0.07970000000000001,21.0,12.758333333333333,3.0,VA,2006.0,51.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,36.0,2799414,1.3
3011,2.0714285714285716,51307.382352941175,,13.666666666666666,0.07970000000000001,21.0,12.758333333333333,3.0,VA,2006.0,51.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,181.0,2799414,6.5
3012,2.0714285714285716,51307.382352941175,,13.666666666666666,0.07970000000000001,21.0,12.758333333333333,3.0,VA,2006.0,51.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2224.0,2799414,79.4
3013,1.25,50014.0,,10.5,0.0665,15.333333333333334,8.5,4.0,VT,2006.0,50.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,280.0,307377,91.1
3014,1.25,50014.0,,10.5,0.0665,15.333333333333334,8.5,4.0,VT,2006.0,50.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,21.0,297739,7.1
3015,1.25,50014.0,,10.5,0.0665,15.333333333333334,8.5,4.0,VT,2006.0,50.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,282.0,297739,94.7
3016,3.0833333333333335,53044.42857142857,,6.0,0.0658888888888889,22.428571428571427,9.325,,WA,2006.0,53.0,2006.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,27.0,65960,40.9
3017,3.0833333333333335,53044.42857142857,,6.0,0.0658888888888889,22.428571428571427,9.325,,WA,2006.0,53.0,2006.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,72.0,269261,26.7
3018,3.0833333333333335,53044.42857142857,,6.0,0.0658888888888889,22.428571428571427,9.325,,WA,2006.0,53.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,42.0,129313,32.5
3019,3.0833333333333335,53044.42857142857,,6.0,0.0658888888888889,22.428571428571427,9.325,,WA,2006.0,53.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,44.0,2736161,1.6
3020,3.0833333333333335,53044.42857142857,,6.0,0.0658888888888889,22.428571428571427,9.325,,WA,2006.0,53.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1893.0,2736161,69.2
3021,3.0833333333333335,53044.42857142857,,6.0,0.0658888888888889,22.428571428571427,9.325,,WA,2006.0,53.0,2006.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,21.0,65767,31.9
3022,3.0833333333333335,53044.42857142857,,6.0,0.0658888888888889,22.428571428571427,9.325,,WA,2006.0,53.0,2006.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,80.0,236568,33.8
3023,3.0833333333333335,53044.42857142857,,6.0,0.0658888888888889,22.428571428571427,9.325,,WA,2006.0,53.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,71.0,145824,48.7
3024,3.0833333333333335,53044.42857142857,,6.0,0.0658888888888889,22.428571428571427,9.325,,WA,2006.0,53.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,29.0,2721899,1.1
3025,3.0833333333333335,53044.42857142857,,6.0,0.0658888888888889,22.428571428571427,9.325,,WA,2006.0,53.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,141.0,2721899,5.2
3026,3.0833333333333335,53044.42857142857,,6.0,0.0658888888888889,22.428571428571427,9.325,,WA,2006.0,53.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1964.0,2721899,72.2
3027,2.0,55074.096774193546,,15.0,0.06928571428571428,20.0,10.747058823529409,4.0,WI,2006.0,55.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,64.0,187488,34.1
3028,2.0,55074.096774193546,,15.0,0.06928571428571428,20.0,10.747058823529409,4.0,WI,2006.0,55.0,2006.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,18.0,2530601,0.7
3029,2.0,55074.096774193546,,15.0,0.06928571428571428,20.0,10.747058823529409,4.0,WI,2006.0,55.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,42.0,2530601,1.7
3030,2.0,55074.096774193546,,15.0,0.06928571428571428,20.0,10.747058823529409,4.0,WI,2006.0,55.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1700.0,2530601,67.2
3031,2.0,55074.096774193546,,15.0,0.06928571428571428,20.0,10.747058823529409,4.0,WI,2006.0,55.0,2006.0,Male,M,Black or African American,2054-5,Larynx,22020.0,16.0,179644,8.9
3032,2.0,55074.096774193546,,15.0,0.06928571428571428,20.0,10.747058823529409,4.0,WI,2006.0,55.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,109.0,179644,60.7
3033,2.0,55074.096774193546,,15.0,0.06928571428571428,20.0,10.747058823529409,4.0,WI,2006.0,55.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,22.0,2493516,0.9
3034,2.0,55074.096774193546,,15.0,0.06928571428571428,20.0,10.747058823529409,4.0,WI,2006.0,55.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,180.0,2493516,7.2
3035,2.0,55074.096774193546,,15.0,0.06928571428571428,20.0,10.747058823529409,4.0,WI,2006.0,55.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1871.0,2493516,75
3036,2.0,55074.096774193546,,15.0,0.06928571428571428,20.0,10.747058823529409,4.0,WI,2006.0,55.0,2006.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,26.0,Not Applicable,Not Applicable
3037,2.9,54047.57142857143,,,0.07725,24.0,14.20833333333333,9.125,WV,2006.0,54.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,20.0,31393,63.7
3038,2.9,54047.57142857143,,,0.07725,24.0,14.20833333333333,9.125,WV,2006.0,54.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,24.0,890658,2.7
3039,2.9,54047.57142857143,,,0.07725,24.0,14.20833333333333,9.125,WV,2006.0,54.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,882.0,890658,99
3040,2.9,54047.57142857143,,,0.07725,24.0,14.20833333333333,9.125,WV,2006.0,54.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,38.0,34824,109.1
3041,2.9,54047.57142857143,,,0.07725,24.0,14.20833333333333,9.125,WV,2006.0,54.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,86.0,853996,10.1
3042,2.9,54047.57142857143,,,0.07725,24.0,14.20833333333333,9.125,WV,2006.0,54.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1154.0,853996,135.1
3043,0.5,56022.454545454544,,8.666666666666666,0.07050000000000001,24.11111111111111,6.3999999999999995,2.0,WY,2006.0,56.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,129.0,245220,52.6
3044,0.5,56022.454545454544,,8.666666666666666,0.07050000000000001,24.11111111111111,6.3999999999999995,2.0,WY,2006.0,56.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,20.0,252490,7.9
3045,0.5,56022.454545454544,,8.666666666666666,0.07050000000000001,24.11111111111111,6.3999999999999995,2.0,WY,2006.0,56.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,132.0,252490,52.3
3046,4.25,2091.6,,,0.053,14.333333333333334,7.7,,AK,2007.0,2.0,2007.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,21.0,57609,36.5
3047,4.25,2091.6,,,0.053,14.333333333333334,7.7,,AK,2007.0,2.0,2007.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,100.0,232706,43
3048,4.25,2091.6,,,0.053,14.333333333333334,7.7,,AK,2007.0,2.0,2007.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,36.0,58689,61.3
3049,4.25,2091.6,,,0.053,14.333333333333334,7.7,,AK,2007.0,2.0,2007.0,Male,M,White,2106-3,Larynx,22020.0,22.0,257707,8.5
3050,4.25,2091.6,,,0.053,14.333333333333334,7.7,,AK,2007.0,2.0,2007.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,157.0,257707,60.9
3051,8.6,1079.6,,,0.0796875,33.25,14.107142857142858,3.0,AL,2007.0,1.0,2007.0,Female,F,Black or African American,2054-5,Larynx,22020.0,16.0,664831,2.4
3052,8.6,1079.6,,,0.0796875,33.25,14.107142857142858,3.0,AL,2007.0,1.0,2007.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,271.0,664831,40.8
3053,8.6,1079.6,,,0.0796875,33.25,14.107142857142858,3.0,AL,2007.0,1.0,2007.0,Female,F,White,2106-3,Larynx,22020.0,38.0,1697518,2.2
3054,8.6,1079.6,,,0.0796875,33.25,14.107142857142858,3.0,AL,2007.0,1.0,2007.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1305.0,1697518,76.9
3055,8.6,1079.6,,,0.0796875,33.25,14.107142857142858,3.0,AL,2007.0,1.0,2007.0,Male,M,Black or African American,2054-5,Larynx,22020.0,53.0,579036,9.2
3056,8.6,1079.6,,,0.0796875,33.25,14.107142857142858,3.0,AL,2007.0,1.0,2007.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,399.0,579036,68.9
3057,8.6,1079.6,,,0.0796875,33.25,14.107142857142858,3.0,AL,2007.0,1.0,2007.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,25.0,1643115,1.5
3058,8.6,1079.6,,,0.0796875,33.25,14.107142857142858,3.0,AL,2007.0,1.0,2007.0,Male,M,White,2106-3,Larynx,22020.0,170.0,1643115,10.3
3059,8.6,1079.6,,,0.0796875,33.25,14.107142857142858,3.0,AL,2007.0,1.0,2007.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1866.0,1643115,113.6
3060,2.0,5087.666666666667,,11.0,0.07760000000000002,30.0,12.399999999999999,3.0,AR,2007.0,5.0,2007.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,103.0,238117,43.3
3061,2.0,5087.666666666667,,11.0,0.07760000000000002,30.0,12.399999999999999,3.0,AR,2007.0,5.0,2007.0,Female,F,White,2106-3,Larynx,22020.0,26.0,1179180,2.2
3062,2.0,5087.666666666667,,11.0,0.07760000000000002,30.0,12.399999999999999,3.0,AR,2007.0,5.0,2007.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,966.0,1179180,81.9
3063,2.0,5087.666666666667,,11.0,0.07760000000000002,30.0,12.399999999999999,3.0,AR,2007.0,5.0,2007.0,Male,M,Black or African American,2054-5,Larynx,22020.0,20.0,215316,9.3
3064,2.0,5087.666666666667,,11.0,0.07760000000000002,30.0,12.399999999999999,3.0,AR,2007.0,5.0,2007.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,175.0,215316,81.3
3065,2.0,5087.666666666667,,11.0,0.07760000000000002,30.0,12.399999999999999,3.0,AR,2007.0,5.0,2007.0,Male,M,White,2106-3,Larynx,22020.0,95.0,1149772,8.3
3066,2.0,5087.666666666667,,11.0,0.07760000000000002,30.0,12.399999999999999,3.0,AR,2007.0,5.0,2007.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1440.0,1149772,125.2
3067,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,20.0,170621,11.7
3068,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,25.0,103956,24
3069,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,45.0,133527,33.7
3070,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,2688894,0.7
3071,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Female,F,White,2106-3,Larynx,22020.0,33.0,2688894,1.2
3072,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1673.0,2688894,62.2
3073,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,20.0,166179,12
3074,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,24.0,93983,25.5
3075,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,39.0,145010,26.9
3076,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,21.0,2665511,0.8
3077,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Male,M,White,2106-3,Larynx,22020.0,127.0,2665511,4.8
3078,2.4,4014.230769230769,,21.0,0.07300000000000001,46.23076923076923,10.957142857142857,4.333333333333333,AZ,2007.0,4.0,2007.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1786.0,2665511,67
3079,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,32.0,315677,10.1
3080,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,694.0,2686179,25.8
3081,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Female,F,Black or African American,2054-5,Larynx,22020.0,22.0,1338248,1.6
3082,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,602.0,1338248,45
3083,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,83.0,13874822,0.6
3084,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Female,F,White,2106-3,Larynx,22020.0,138.0,13874822,1
3085,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,7016.0,13874822,50.6
3086,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,16.0,13874822,0.1
3087,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,44.0,320676,13.7
3088,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020.0,28.0,2456074,1.1
3089,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,945.0,2456074,38.5
3090,2.3000000000000003,6058.7692307692305,,13.794117647058824,0.07687755102040818,28.204545454545453,10.725641025641025,1.5,CA,2007.0,6.0,2007.0,Male,M,Black or African American,2054-5,Larynx,22020.0,58.0,1301121,4.5
